source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Via @G_Liberty_Voice by Melody Dareing: “Donald Trump Wants to Build a Wall Between U.S. And Mexico” http://t.co/fpYTPAInv0,06-01-2015 16:45:22,24,51,false,605414846558007296
Twitter for Android,"@thehill: Donald Trump on Mexico: "I would build a wall like nobody can build a wall" http://t.co/KSasQjervA http://t.co/sVZoergra9" True.,05-26-2015 00:18:03,192,358,false,602992056575913984
Twitter for BlackBerry,"Wouldn't it be nice if our government could build a wall on the border under budget and ahead of schedule?!" - my @SRQRepublicans speech.,05-21-2015 23:50:59,62,131,false,601535689696620544
Twitter for Android,"@thomas_tullos10: @realDonaldTrump said he would build a wall on the southern border... Got my vote!!",05-21-2015 05:59:05,10,30,false,601265939754131456
Instagram,Signing The Facebook Wall- https://t.co/6DI8mZtjGg,05-21-2015 01:53:48,22,35,false,601204211251023874
Twitter Web Client,My @TheBrodyFile int. from Iowa on how I would build a wall to secure our Southern Border &amp; deduct costs from Mexico http://t.co/G0m5cYcCgk,05-20-2015 20:22:36,25,42,false,601120861882621955
Twitter Web Client,"@KhathuEnos  ignoring haters and losers is the best medicine of success build a wall from whatever they throw towards you Sir.",05-18-2015 14:30:45,51,74,false,600307541306941440
Twitter for Android,Marco Rubio had no idea what he was doing on Chris Wallace show. Said Iraq "was not a mistake." He looked clueless!,05-18-2015 12:15:17,46,74,false,600273447663607808
Twitter for Android,Marco Rubio was a complete disaster today in an interview with Chris Wallace @FoxNews concerning our invading Iraq.He was as clueless as Jeb,05-18-2015 01:11:33,153,203,false,600106413889855488
Twitter for Android,"@jillian2u2: @foxandfriends @kilmeade I'd vote Trumphe's strong. He said" First I'd build a Wall at border" Fire Weaklings in DC too !",05-07-2015 13:22:56,13,45,false,596304205826158594
Twitter for Android,"@robertpatrick @FoxBusiness saying the day Trump declares Mike Wallace will "take him seriously. You mean Chris Mike was his great father.,05-01-2015 14:03:14,6,21,false,594140021826854912
Twitter for Android,"@KillingTime2015: @realDonaldTrump @NicolleDWallace @TheView clean house"  Not W.G.,04-30-2015 12:47:28,5,23,false,593758566403670017
Twitter for Android,.@NicolleDWallace is really hurting @TheView. She is boring predictable and has zero television "it" - show no longer has ratings dying!,04-30-2015 12:37:01,16,34,false,593755935950118913
Twitter for Android,"@stephenfhayes: Trump: "I have made a fortune against China.I know all of the killers on Wall Street." Trump v China? "China has no chance!,04-19-2015 02:29:26,24,49,false,589616766701146112
Twitter for Android,"@DrHardick: .@realDonaldTrump @MLeitzmann @TrumpTowerNY love love love that wall. Memories forever! #architecture #nyc",04-18-2015 08:45:12,4,10,false,589348942883790848
Twitter Web Client,ISIS is operating a training camp 8 miles outside our Southern border http://t.co/P8arBncO0A We need a wall. Deduct costs from Mexico!,04-17-2015 13:17:33,223,227,false,589055094819258369
Twitter for Android,"@kenuckio: @realDonaldTrump And we will call it Trump Wall"  Fine with me!,04-17-2015 00:13:57,5,15,false,588857897150521344
Twitter Web Client,Our border is being breached daily by criminals. We must build a wall &amp; deduct costs from Mexican foreign aid! http://t.co/jEgR6jSQ5J,04-16-2015 14:50:41,191,244,false,588716146792263682
Twitter for Android,"@ChrisBiedermann: Building a massive wall on our southern border needs to happen now. Support Donald Trump. He can make this happen.",04-01-2015 06:18:27,15,31,false,583151421199122432
Twitter Web Client,The border is wide open for cartels &amp; terrorists. Secure our border now. Build a massive wall &amp; deduct the costs from Mexican foreign aid!,03-30-2015 20:47:41,275,378,false,582645393227419648
Twitter Web Client,Via @Newsmax_Media by @OwenTew: “Trump on 2016 Run: I Would Self-Fund Appoint Wall Street Experts” http://t.co/4ya9KJruxE,03-25-2015 19:08:24,26,43,false,580808470406004736
Twitter for Android,Mexico's court system  corrupt.I want nothing to do with Mexico other than to build an impenetrable WALL and stop them from ripping off U.S.,03-06-2015 00:50:25,1358,1015,false,573646783416508416
Twitter for Android,"@chubby6665: Legends on the wall in my bathroom at Trump Doral ..The refurb here is sensational great venue! http://t.co/8ZsWampxZa"Thanks,03-04-2015 12:09:56,20,63,false,573093014261899264
Twitter for Android,"@KarenMonsour12: @realDonaldTrump @Vote4Wallace Come on MR. TRUMP we NEED you! Otherwise what "You Enjoy" doing right now won't exist!,12-18-2014 08:44:54,13,28,false,545499935781953537
Twitter Web Client,Happy belated birthday to Chris Wallace! Chris does a great job every week on @FoxNewsSunday. Like father like son.,10-13-2014 17:49:42,30,98,false,521719442670354432
Twitter Web Client,The fight against ISIS starts at our border. ‘At least’ 10 ISIS have been caught crossing the Mexico border. Build a wall!,10-08-2014 21:26:47,378,494,false,519962130859429888
Twitter Web Client,.@IvankaTrump’s @FoxNewsSunday “Power Player of the Week” interview with Chris Wallace http://t.co/SyPAQRw0gi,08-11-2014 15:29:33,23,41,false,498853733649096705
Twitter Web Client,SECURE THE BORDER! BUILD A WALL!,08-05-2014 20:34:14,1554,1718,false,496756082489171968
Twitter Web Client,One of the tallest office buildings in downtown NYC 40 Wall Street is a classic Art Deco building http://t.co/58VtvH02dW,08-04-2014 16:10:51,26,65,false,496327413513875456
Twitter Web Client,Eli Wallach was a great actor and a great guy. My opinion-- his performance in The Good the Bad and the Ugly was his all time best!,06-26-2014 16:43:20,41,77,false,482202462540288000
Twitter Web Client,From the Wall Street Journal: "Google Steps Into Autism Research" re @autismspeaks http://t.co/BpEeB6BxGM,06-20-2014 14:06:15,58,57,false,479988601833668608
Twitter for Android,"@Waldrop15w: @Kenny_Wallace @realDonaldTrump Iran controlling Iraq and all of its oil will be everyone's problem" Our leaders are stupid!,06-16-2014 23:30:43,43,54,false,478681104279277568
Twitter for Android,"@RustyWallace:  @GregWallace66 @Trump_Charlotte @NASCAR_FDN Thanks-I'm really looking forward to it. You have a beautiful course!",04-25-2014 02:15:07,20,28,false,459515920063664128
Twitter Web Client,"@GregWallace66 Hey @Trump_Charlotte is hosting @RustyWallace Golf Classic on 5/19 benefiting @NASCAR_FDN." Rusty will have a great day!,04-24-2014 13:50:51,14,15,false,459328618783850496
Twitter Web Client,90 stories over midtown New York Trump World Tower’s glass curtain wall is a true landmark http://t.co/sjCLlGacDM,01-24-2014 19:59:29,24,34,false,426806481657159680
Twitter Web Client,“We build too many walls and not enough bridges.” - Isaac Newton,10-07-2013 20:11:18,33782,28537,false,387309175866290176
Twitter for Android,"@Hoxma: @realDonaldTrump My DJT Collection men's wallet from @macy's lasted me many years. Loved that wallet",09-07-2013 23:20:33,3,5,false,376485168246435840
Twitter Web Client,Amazing! AG Schneiderman sues a school w/ a 98% approval rating but doesn’t go after billion $ fraudsters all over Wall St.,08-26-2013 14:28:20,82,35,false,372002575463096320
Twitter Web Client,.@TrumpSoHo features a striking glass walled building w/ loft inspired interiors http://t.co/yUn5d14t0Q  NYC's trendiest luxury  hotel,08-07-2013 17:42:46,17,16,false,365166136750383104
Twitter Web Client,On the sands of Playa Brava waves will reflect on walls &amp; circular architecture of Trump Tower Punta del Este http://t.co/xemmzS0trA,07-25-2013 19:57:35,37,18,false,360489022566567936
Twitter for Android,"@3valuedlogic: @realDonaldTrump the Wall Street Journal believes that China will over take the US in built assets by next year. Question.,07-24-2013 10:16:33,11,2,false,359980414380679168
Twitter Web Client,.@NikWallenda #Skywire As much credit as he's been given he wasn’t given enough credit for his incredible feat over Grand Canyon.,06-25-2013 19:22:54,46,32,false,349608658021265408
Twitter for Android,"@teresayarbor: @realDonaldTrump @wallsburg I remember you supported John McCain just like I did." That is correct thank you!,04-14-2013 20:41:45,11,4,false,323536577622056960
Twitter for Android,"@wallsburg: @realDonaldTrump Grow a pair Donald. Admit you were wrong to support Obama in 08."  Moron I never supported Obama in 08.,04-14-2013 12:04:51,86,134,false,323406493401640960
Twitter for Android,"@wallsburg: @realDonaldTrump Why did you support Obama in 08?" I didn't dummy!,04-12-2013 11:55:06,54,62,false,322679263675432960
Twitter for Android,Jobs report is really bad - beyond the worst projections.A bad day on Wall Street!,04-05-2013 13:42:06,122,26,false,320169479030071296
Twitter for Android,"@thomas_waller: @realDonaldTrump Great job! Way to take the high road on his attacks on conservatism. Your always a class act!" Thanks Tom!,03-28-2013 10:19:27,1,1,false,317219377390952449
Twitter for Android,"@NicoleWallace04: @realDonaldTrump youre responding to everyone else BUT me don😢💔"   Not anymore Nicole thanks.,03-03-2013 03:27:46,6,18,false,308056075343650816
Twitter Web Client,@BeanAnn  Wall Street Journal &amp; lots of others including television.,02-13-2013 19:51:36,0,0,false,301780684765290497
Twitter Web Client,“60 Minutes” treats President Obama with kid gloves--- Mike Wallace is spinning in his grave!,01-28-2013 15:22:46,143,63,false,295914823991037952
Twitter Web Client,Today’s assignment: read chapter three of Think Big “Basic Instincts.” Focus on my acquisition of 40 Wall Street.,01-24-2013 18:53:30,51,39,false,294518303592968193
Twitter Web Client,Great decision by Donald Graham @Newsweek to sell. I'll now have to take my newsweek covers off the wall.,10-19-2012 15:47:09,22,5,false,259319786549440512
Twitter Web Client,Outright disgusting--the Obama administration has continually stonewalled and lied to US Amb. Sean Smith's mother http://t.co/Gfppvzc2,10-11-2012 18:51:41,179,26,false,256467122610376704
Twitter Web Client,Occupy Wall Street is at it again- go out and get a job. It's actually easier work and far more rewarding.,09-17-2012 17:58:36,1076,186,false,247756452440199168
Twitter Web Client,NBC Wall St Journal Poll of African American voters: 94% @BarackObama 0% @MittRomney.Even worse than Hillary's old numbers. Is that racism?,09-04-2012 20:23:48,478,167,false,243081953509773312
Twitter Web Client,American professors were in Tehran for an Occupy Wall Street Conference http://t.co/XnqlTfHY  @BarackObama's diplomatic initiative?!?!,04-23-2012 20:16:48,53,5,false,194520218259816448
TwitLonger Beta,I will miss Mike Wallace. He did a major interview with me for 60 Minutes and it was totally fair and balanced. (cont) http://t.co/IFm2Un3A,04-09-2012 19:06:28,38,7,false,189429087889137664
TwitLonger Beta,"With China beating us like a punching bag daily OPEC vacuuming our wallets clean and jobs nowhere in sight (cont) http://t.co/hp7PCHOK,03-23-2012 18:47:09,80,11,false,183263631042027520
Twitter Web Client,He @BarackObama is using the IRS to sabotage the Tea Party http://t.co/VN7SsY4t What about the Occupy Wall Street groups?,03-06-2012 18:55:37,78,8,false,177105167769018368
TwitLonger Beta,"Government needs to stop pick-pocketing your wallet. Every time it does it slows growth and kills jobs. It's (cont) http://t.co/OhmFhNJb,02-17-2012 14:43:21,111,9,false,170518703195176961
TwitLonger Beta,"Government needs to stop pick-pocketing your wallet. Every time it does it slows growth and kills jobs. It's (cont) http://t.co/lT5MW2te,02-08-2012 21:30:15,86,14,false,167359611005976577
Twitter Web Client,"Government needs to stop pick-pocketing your wallet. Every time it does it slows growth and kills jobs." #TimeToGetTough,01-09-2012 15:50:09,176,12,false,156402387970560001
Twitter Web Client,"The Wall Street Journal has reported that Obama's food stamp policies are ushering in a massive 'food stamp crime wave.'" #TimeToGet Tough,01-03-2012 19:51:54,75,8,false,154288899324260352
Twitter Web Client,See what I have to say about the Occupy Wall Street protestors in today's #trumpvlog.... http://t.co/Te2NAvLX,11-04-2011 17:09:42,76,31,false,132504806538493952
TweetDeck,Watch @Seanhannity tonight on his show Hannity Fox News at 9 pm.  I'll be on and we'll cover the Wall Stree… (cont) http://t.co/rS3I59qh,10-18-2011 16:08:27,30,3,false,126328799414595584
